Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20091119,1200,26.9,16.7,27.3,26.3,17.1,16.2,56.0,52.0,53.0
20091119,1300,28.6,17.2,28.6,26.8,17.5,16.8,55.0,50.0,50.0
20091119,1400,29.2,16.5,29.8,28.2,17.7,16.4,52.0,45.0,46.0
20091119,1500,30.2,16.9,30.6,29.2,17.4,16.2,47.0,43.0,45.0
20091119,1600,30.4,16.8,30.9,29.7,17.6,16.1,47.0,43.0,44.0
20091119,1700,31.9,16.3,32.0,30.4,17.3,15.6,44.0,37.0,39.0
20091119,1800,33.0,16.0,33.0,31.7,16.5,15.0,40.0,35.0,36.0
20091119,1900,31.6,16.5,33.0,31.3,16.6,15.4,41.0,35.0,40.0
20091119,2000,30.2,17.6,31.6,30.1,18.0,16.7,47.0,41.0,47.0
20091119,2100,29.3,16.8,30.5,29.3,18.1,16.5,48.0,45.0,47.0
20091119,2200,28.6,15.5,29.3,28.6,16.9,15.3,47.0,44.0,45.0
20091119,2300,28.5,14.1,28.6,28.2,15.6,14.1,46.0,41.0,41.0
20091120,0,28.4,13.7,28.6,28.2,14.3,13.7,43.0,40.0,41.0
20091120,100,28.0,14.1,28.5,27.9,14.5,13.3,44.0,39.0,43.0
20091120,200,27.4,15.1,28.0,27.4,15.3,14.1,48.0,43.0,47.0
20091120,300,27.1,16.2,27.6,26.9,16.2,15.1,52.0,47.0,51.0
20091120,400,23.4,18.5,27.1,23.4,18.6,16.2,74.0,51.0,74.0
20091120,500,22.4,18.3,23.4,22.4,18.5,18.1,78.0,74.0,77.0
20091120,600,22.5,18.3,22.5,22.3,18.5,18.2,78.0,77.0,77.0
20091120,700,22.1,18.3,22.5,22.1,18.4,18.2,79.0,77.0,79.0
20091120,800,22.3,18.3,22.3,22.0,18.3,18.2,79.0,78.0,78.0
20091120,900,22.5,18.2,22.5,22.2,18.3,18.0,78.0,77.0,77.0
20091120,1000,22.8,18.3,22.8,22.4,18.3,18.1,77.0,76.0,76.0
20091120,1100,25.3,17.8,25.3,22.8,18.4,17.8,76.0,63.0,63.0
20091120,1200,25.7,18.4,25.7,24.7,18.8,17.7,68.0,62.0,64.0
20091120,1300,27.0,18.2,27.2,25.7,19.2,18.0,65.0,58.0,59.0
20091120,1400,30.1,17.8,30.1,27.0,19.2,17.3,60.0,47.0,48.0
20091120,1500,29.4,17.2,31.1,29.1,18.6,16.9,51.0,44.0,48.0
20091120,1600,28.8,17.1,29.4,28.7,17.3,16.5,50.0,47.0,49.0
20091120,1700,24.6,20.2,29.1,24.5,20.2,16.8,77.0,48.0,77.0
20091120,1800,22.7,18.6,24.7,22.7,20.4,18.6,81.0,70.0,78.0
20091120,1900,23.0,20.7,23.2,22.5,21.0,18.8,88.0,78.0,87.0
20091120,2000,21.8,20.1,23.1,21.8,20.6,19.8,90.0,82.0,90.0
20091120,2100,22.4,19.3,22.5,21.8,20.4,19.1,91.0,81.0,82.0
20091120,2200,22.3,19.5,22.5,22.2,19.6,19.2,85.0,82.0,84.0
20091120,2300,22.3,19.3,22.3,22.2,19.6,19.3,85.0,83.0,83.0
20091121,0,22.3,19.4,22.4,22.2,19.5,19.3,84.0,83.0,84.0
20091121,100,21.8,19.4,22.3,21.6,19.5,19.3,87.0,84.0,86.0
20091121,200,21.9,19.2,21.9,21.7,19.4,19.1,86.0,84.0,84.0
20091121,300,21.9,19.3,22.0,21.8,19.4,19.1,86.0,84.0,85.0
20091121,400,21.5,19.2,21.9,21.4,19.5,19.2,87.0,85.0,87.0
20091121,500,21.0,18.7,21.5,21.0,19.2,18.6,87.0,86.0,87.0
20091121,600,21.2,18.5,21.2,20.9,18.7,18.5,87.0,85.0,85.0
20091121,700,21.1,18.6,21.2,21.1,18.7,18.5,86.0,85.0,86.0
20091121,800,20.9,18.6,21.1,20.9,18.7,18.5,87.0,86.0,86.0
20091121,900,21.0,18.6,21.1,20.9,18.6,18.2,86.0,83.0,86.0
20091121,1000,21.0,18.9,21.1,20.8,19.0,18.6,89.0,86.0,88.0
20091121,1100,21.9,18.6,22.0,21.0,19.0,18.6,88.0,81.0,81.0
20091121,1200,22.3,19.0,22.4,22.0,19.1,18.6,83.0,81.0,81.0
20091121,1300,23.6,19.4,23.6,22.3,19.4,18.9,82.0,76.0,77.0
20091121,1400,25.3,18.9,25.9,23.5,19.8,18.8,77.0,66.0,68.0
20091121,1500,26.3,18.8,26.5,25.2,19.7,18.6,69.0,63.0,63.0
20091121,1600,28.0,19.1,28.1,26.2,19.9,18.6,65.0,58.0,59.0
20091121,1700,22.9,21.1,28.0,22.7,21.2,18.5,89.0,58.0,89.0
20091121,1800,24.0,20.4,24.6,22.9,21.7,20.4,89.0,79.0,81.0
20091121,1900,23.0,20.1,24.0,22.9,20.9,19.9,84.0,81.0,84.0
20091121,2000,20.4,17.9,23.0,20.1,20.2,15.9,86.0,67.0,86.0
20091121,2100,20.5,17.9,20.7,20.3,18.2,17.5,87.0,84.0,85.0
20091121,2200,20.3,18.4,20.8,20.2,18.4,17.6,89.0,83.0,89.0
20091121,2300,20.1,18.6,20.4,20.0,18.7,18.3,91.0,89.0,91.0
20091122,0,20.2,18.3,20.3,20.1,18.6,18.2,91.0,88.0,88.0
20091122,100,20.8,18.7,20.8,20.2,18.9,18.3,90.0,88.0,88.0
20091122,200,20.4,18.7,20.9,20.4,18.8,18.7,90.0,88.0,90.0
20091122,300,20.5,18.8,20.5,20.4,18.8,18.6,90.0,89.0,90.0
20091122,400,20.5,18.6,20.6,20.5,18.8,18.5,90.0,88.0,89.0
20091122,500,20.4,18.1,20.6,20.4,18.6,18.0,89.0,86.0,86.0
20091122,600,20.6,18.6,20.6,20.3,18.6,18.1,89.0,86.0,89.0
20091122,700,20.3,18.4,20.6,20.3,18.8,18.4,90.0,88.0,89.0
20091122,800,20.4,18.4,20.4,20.3,18.4,18.3,89.0,88.0,89.0
20091122,900,20.6,18.5,20.6,20.3,18.5,17.9,89.0,86.0,88.0
20091122,1000,21.3,18.7,21.3,20.6,18.8,18.5,88.0,84.0,85.0
20091122,1100,23.8,17.8,23.8,21.3,18.9,17.2,85.0,68.0,69.0
20091122,1200,25.2,17.0,25.5,23.7,18.1,16.1,70.0,57.0,60.0
20091122,1300,25.0,17.2,25.4,24.8,17.4,16.4,62.0,58.0,62.0
20091122,1400,25.0,17.4,25.2,24.7,17.6,17.0,64.0,61.0,63.0
20091122,1500,24.6,17.8,25.0,24.1,18.3,17.2,70.0,62.0,66.0
20091122,1600,25.7,17.5,25.7,24.6,17.9,16.8,66.0,60.0,61.0
20091122,1700,25.6,17.2,25.7,25.3,17.5,16.4,61.0,57.0,60.0
20091122,1800,26.9,17.9,26.9,25.5,18.5,17.0,61.0,57.0,58.0
20091122,1900,26.5,18.1,26.9,26.4,18.3,17.5,61.0,57.0,60.0
20091122,2000,26.4,18.6,26.7,26.3,18.9,18.1,63.0,60.0,62.0
20091122,2100,26.0,18.7,26.4,26.0,18.8,18.4,64.0,62.0,64.0
20091122,2200,25.7,18.9,26.0,25.7,18.9,18.5,66.0,63.0,66.0
20091122,2300,21.5,19.7,25.7,21.5,19.8,18.7,90.0,66.0,90.0
20091123,0,21.7,19.1,21.9,21.4,20.0,18.9,91.0,84.0,85.0
20091123,100,21.9,19.5,22.1,21.7,19.7,19.1,88.0,84.0,87.0
20091123,200,22.7,19.1,22.9,21.9,19.8,19.0,87.0,79.0,80.0
20091123,300,22.2,19.7,22.8,22.2,19.8,18.8,86.0,78.0,86.0
20091123,400,22.2,19.6,22.7,22.1,19.7,18.9,86.0,79.0,85.0
20091123,500,21.9,18.9,22.2,21.7,19.7,18.9,87.0,83.0,83.0
20091123,600,22.0,19.2,22.0,21.8,19.2,18.7,84.0,82.0,84.0
20091123,700,22.3,19.2,22.4,22.0,19.2,19.1,84.0,82.0,83.0
20091123,800,22.0,19.3,22.3,21.9,19.4,19.1,85.0,82.0,85.0
20091123,900,22.2,19.2,22.2,21.9,19.4,19.1,85.0,83.0,83.0
20091123,1000,22.9,18.9,22.9,22.2,19.3,18.8,83.0,78.0,78.0
20091123,1100,22.9,18.7,23.1,22.6,19.4,18.6,81.0,77.0,77.0
20091123,1200,23.6,18.6,23.6,22.9,19.8,18.2,80.0,73.0,74.0
20091123,1300,21.8,19.4,24.0,21.8,19.4,18.4,86.0,71.0,86.0
20091123,1400,23.3,20.4,23.3,21.2,20.9,19.2,90.0,83.0,83.0
20091123,1500,25.7,19.8,25.9,23.3,20.7,19.2,84.0,68.0,70.0
20091123,1600,28.2,19.2,28.9,25.6,21.0,18.9,73.0,56.0,58.0
20091123,1700,23.8,18.4,28.2,23.3,19.7,16.6,74.0,57.0,72.0
20091123,1800,25.5,19.2,25.6,23.8,19.6,18.0,73.0,64.0,68.0
20091123,1900,24.5,17.3,25.7,24.5,20.1,17.3,74.0,64.0,64.0
20091123,2000,20.7,19.4,24.5,19.9,19.5,17.3,93.0,64.0,93.0
20091123,2100,21.2,19.8,21.2,20.6,19.8,19.4,93.0,92.0,92.0
20091123,2200,21.7,19.7,21.7,21.3,20.0,19.7,92.0,88.0,89.0
20091123,2300,21.8,19.9,21.8,21.6,19.9,19.6,89.0,88.0,89.0
20091124,0,21.5,19.2,21.8,21.5,19.9,19.2,90.0,86.0,87.0
20091124,100,21.7,19.4,21.7,21.5,19.5,19.1,87.0,85.0,87.0
20091124,200,21.7,18.6,22.0,21.7,19.6,18.5,88.0,82.0,82.0
20091124,300,21.1,18.7,21.7,21.1,18.7,18.5,86.0,83.0,86.0
20091124,400,21.0,18.7,21.2,20.9,18.8,18.6,87.0,86.0,87.0
20091124,500,20.7,18.7,21.1,20.7,18.8,18.7,89.0,87.0,89.0
20091124,600,20.4,18.4,20.7,20.4,18.7,18.4,89.0,88.0,89.0
20091124,700,20.1,18.2,20.4,20.1,18.4,18.2,89.0,88.0,89.0
20091124,800,20.0,18.0,20.2,20.0,18.3,18.0,89.0,88.0,88.0
20091124,900,20.5,18.4,20.5,20.0,18.5,18.0,89.0,88.0,88.0
20091124,1000,21.1,19.1,21.1,20.2,19.1,18.4,90.0,88.0,88.0
20091124,1100,23.1,19.2,23.4,21.0,20.0,18.8,88.0,79.0,79.0
20091124,1200,25.5,19.7,25.5,22.8,20.1,18.9,81.0,70.0,70.0
20091124,1300,26.4,18.9,26.8,24.9,19.8,18.6,70.0,62.0,64.0
20091124,1400,27.4,18.2,27.4,26.1,19.3,17.6,65.0,56.0,57.0
20091124,1500,27.8,18.5,28.6,27.1,19.3,17.8,59.0,54.0,57.0
20091124,1600,28.2,17.6,28.6,26.9,18.9,17.1,59.0,51.0,53.0
20091124,1700,25.7,18.3,28.5,25.5,18.6,16.7,65.0,51.0,64.0
20091124,1800,25.3,19.0,26.0,25.0,19.2,18.0,70.0,61.0,68.0
20091124,1900,24.0,18.5,25.5,24.0,19.1,18.2,71.0,66.0,71.0
20091124,2000,19.7,18.3,24.0,19.7,19.4,18.2,92.0,71.0,91.0
20091124,2100,20.2,18.7,20.3,19.4,18.8,18.0,92.0,90.0,91.0
20091124,2200,20.5,19.1,20.5,20.2,19.1,18.6,92.0,91.0,92.0
20091124,2300,20.7,19.1,20.8,20.3,19.4,18.9,92.0,91.0,91.0
20091125,0,20.3,18.7,20.7,20.3,19.1,18.7,91.0,89.0,91.0
20091125,100,20.3,18.5,20.6,20.2,18.8,18.5,91.0,88.0,89.0
20091125,200,20.6,17.9,20.7,20.3,18.6,17.9,90.0,85.0,85.0
20091125,300,21.7,15.8,21.8,20.6,17.9,15.8,85.0,69.0,69.0
20091125,400,20.6,17.5,22.1,20.6,17.5,15.1,82.0,65.0,82.0
20091125,500,20.0,18.1,21.0,20.0,18.1,17.0,89.0,78.0,89.0
20091125,600,19.8,18.2,20.0,19.7,18.2,18.1,91.0,89.0,91.0
20091125,700,19.7,18.3,19.9,19.6,18.3,18.2,92.0,91.0,91.0
20091125,800,19.7,18.3,19.7,19.6,18.3,18.2,92.0,91.0,92.0
20091125,900,19.9,18.6,19.9,19.6,18.6,18.3,92.0,92.0,92.0
20091125,1000,20.5,18.8,20.5,19.9,18.8,18.5,92.0,90.0,90.0
20091125,1100,21.7,18.6,21.8,20.5,19.0,18.5,90.0,83.0,83.0
20091125,1200,22.2,18.8,22.5,21.7,19.0,18.5,83.0,79.0,81.0
20091125,1300,23.1,19.1,23.2,22.3,19.5,18.6,82.0,78.0,78.0
20091125,1400,24.3,19.1,24.3,23.1,19.3,18.4,78.0,70.0,73.0
20091125,1500,27.8,18.5,27.8,24.3,19.7,17.6,73.0,54.0,57.0
20091125,1600,28.9,16.6,29.7,27.7,19.8,16.6,58.0,47.0,47.0
20091125,1700,30.7,15.4,31.4,28.7,18.2,15.1,53.0,39.0,39.0
20091125,1800,28.1,16.0,31.0,27.3,16.7,15.0,50.0,39.0,48.0
20091125,1900,28.2,16.4,29.7,28.1,17.6,16.2,51.0,47.0,49.0
20091125,2000,27.7,17.0,28.2,27.5,17.1,16.2,53.0,49.0,52.0
20091125,2100,25.9,16.1,27.7,25.9,17.2,15.9,55.0,52.0,55.0
20091125,2200,25.2,17.8,25.9,25.2,17.8,16.1,64.0,55.0,64.0
20091125,2300,21.7,19.2,25.2,21.7,19.2,16.9,85.0,63.0,85.0
20091126,0,21.6,18.7,21.8,21.5,19.3,18.7,87.0,83.0,84.0
20091126,100,21.9,18.3,21.9,21.5,18.9,18.2,85.0,80.0,80.0
20091126,200,21.8,17.8,22.0,21.7,18.3,17.8,80.0,78.0,78.0
20091126,300,21.9,16.2,22.4,21.7,17.9,16.1,79.0,68.0,70.0
20091126,400,21.5,16.7,22.3,21.5,16.8,15.7,75.0,66.0,74.0
20091126,500,21.6,17.0,22.0,21.3,17.2,16.7,77.0,72.0,75.0
20091126,600,21.3,17.2,21.6,21.3,17.4,16.8,78.0,75.0,77.0
20091126,700,20.8,17.4,21.3,20.8,17.4,17.1,81.0,77.0,81.0
20091126,800,20.7,17.6,20.8,20.7,17.6,17.3,83.0,81.0,83.0
20091126,900,21.0,18.1,21.0,20.5,18.1,17.6,85.0,82.0,83.0
20091126,1000,23.2,18.1,23.2,21.0,18.4,17.8,83.0,73.0,73.0
20091126,1100,25.9,17.0,25.9,23.2,18.3,16.9,73.0,58.0,58.0
20091126,1200,26.1,16.2,26.6,25.4,17.6,15.7,60.0,52.0,54.0
20091126,1300,27.6,16.2,28.3,25.9,17.1,15.8,58.0,47.0,50.0
20091126,1400,28.4,17.1,28.8,27.6,17.4,15.7,52.0,47.0,50.0
20091126,1500,29.5,16.7,30.3,28.2,17.9,16.1,52.0,45.0,46.0
20091126,1600,30.8,16.3,31.1,29.5,17.5,15.7,47.0,41.0,42.0
20091126,1700,31.7,16.5,31.7,30.4,17.1,15.1,44.0,38.0,40.0
20091126,1800,32.1,16.6,32.4,30.8,16.7,13.5,41.0,33.0,39.0
20091126,1900,29.1,17.6,32.5,29.0,17.9,14.4,50.0,34.0,50.0
20091126,2000,24.9,17.8,29.1,24.9,18.1,17.2,65.0,50.0,65.0
20091126,2100,21.8,18.8,24.9,21.7,20.8,17.8,90.0,65.0,83.0
20091126,2200,22.3,18.2,22.4,21.8,18.9,18.0,84.0,78.0,78.0
20091126,2300,21.3,18.5,22.3,21.3,18.9,18.0,85.0,77.0,84.0
20091127,0,21.3,19.0,21.3,20.9,19.1,18.4,89.0,84.0,87.0
20091127,100,21.4,19.3,21.4,21.1,19.4,19.0,89.0,87.0,88.0
20091127,200,21.6,18.3,21.8,21.3,19.4,18.3,89.0,82.0,82.0
20091127,300,21.5,18.1,21.8,21.1,18.3,17.6,82.0,79.0,81.0
20091127,400,22.3,17.1,22.3,21.5,18.1,17.0,81.0,72.0,73.0
20091127,500,22.0,17.3,22.5,21.8,17.6,17.0,77.0,71.0,74.0
20091127,600,22.2,17.0,22.2,21.9,17.3,17.0,75.0,72.0,72.0
20091127,700,21.7,17.1,22.2,21.6,17.1,16.9,75.0,72.0,75.0
20091127,800,22.0,17.0,22.1,21.7,17.2,16.9,76.0,72.0,73.0
20091127,900,21.9,17.6,22.0,21.8,17.7,17.0,77.0,73.0,77.0
20091127,1000,22.4,18.2,22.4,21.9,18.2,17.6,77.0,75.0,77.0
20091127,1100,23.0,18.3,23.0,22.4,18.6,18.1,77.0,75.0,75.0
20091127,1200,24.8,18.1,24.8,22.9,18.5,17.9,75.0,67.0,67.0
20091127,1300,24.9,17.9,25.8,24.5,18.1,17.2,67.0,60.0,65.0
20091127,1400,25.8,18.6,26.0,24.9,18.6,17.9,66.0,62.0,64.0
20091127,1500,26.3,18.2,26.9,25.3,19.1,18.1,66.0,60.0,61.0
20091127,1600,27.4,18.5,28.2,26.3,19.7,18.0,62.0,56.0,58.0
20091127,1700,27.8,18.0,28.4,27.0,20.0,18.0,62.0,55.0,55.0
20091127,1800,28.9,17.1,29.2,27.7,19.3,17.1,60.0,48.0,49.0
20091127,1900,28.0,17.1,30.0,28.0,18.5,16.2,52.0,45.0,52.0
20091127,2000,25.6,18.6,28.0,25.6,19.2,17.1,66.0,52.0,65.0
20091127,2100,25.2,18.0,26.4,25.2,18.9,17.3,66.0,58.0,64.0
20091127,2200,24.3,19.3,25.2,24.2,19.4,18.1,75.0,64.0,74.0
20091127,2300,21.8,18.8,24.4,21.8,20.0,18.8,87.0,72.0,83.0
20091128,0,21.0,19.4,21.8,20.8,19.5,18.6,91.0,82.0,91.0
20091128,100,20.8,19.2,21.0,20.7,19.4,19.1,91.0,90.0,91.0
20091128,200,20.9,19.0,20.9,20.8,19.3,18.9,91.0,89.0,89.0
20091128,300,21.0,18.7,21.1,20.8,19.1,18.7,89.0,86.0,86.0
20091128,400,21.3,18.8,21.3,21.0,19.0,18.7,87.0,86.0,86.0
20091128,500,21.2,18.8,21.5,21.1,18.8,18.4,86.0,83.0,86.0
20091128,600,21.0,18.8,21.2,21.0,18.9,18.7,88.0,86.0,87.0
20091128,700,21.5,18.7,21.5,21.0,18.9,18.7,87.0,84.0,84.0
20091128,800,21.1,18.1,21.6,21.1,18.7,17.9,84.0,80.0,83.0
20091128,900,20.5,18.2,21.1,20.5,18.3,18.1,87.0,83.0,87.0
20091128,1000,21.0,18.0,21.0,20.4,18.2,18.0,87.0,83.0,83.0
20091128,1100,22.1,17.9,22.1,21.0,18.2,17.7,84.0,77.0,77.0
20091128,1200,21.5,18.6,22.2,21.2,18.6,17.7,85.0,76.0,83.0
20091128,1300,22.5,18.9,22.5,21.5,18.9,18.4,84.0,79.0,80.0
20091128,1400,23.9,19.4,23.9,22.5,19.4,18.4,80.0,74.0,76.0
20091128,1500,24.5,18.5,24.6,23.7,19.4,18.1,76.0,68.0,69.0
20091128,1600,25.0,17.9,25.6,24.5,18.7,17.9,69.0,64.0,65.0
20091128,1700,24.6,18.1,25.2,23.9,19.3,18.0,76.0,65.0,67.0
20091128,1800,24.9,18.4,25.2,24.6,18.5,17.9,68.0,65.0,67.0
20091128,1900,25.7,18.5,25.9,25.0,19.0,18.1,67.0,63.0,64.0
20091128,2000,25.4,18.0,26.1,25.4,18.5,18.0,64.0,62.0,64.0
20091128,2100,24.5,18.6,25.4,24.5,18.6,18.1,70.0,64.0,70.0
20091128,2200,24.1,18.7,24.6,24.1,18.7,18.5,72.0,69.0,72.0
20091128,2300,23.7,19.3,24.1,23.7,19.3,18.6,77.0,71.0,77.0
20091129,0,22.3,20.1,23.7,22.0,20.2,19.2,89.0,76.0,87.0
20091129,100,22.8,19.6,22.9,22.3,20.2,19.6,88.0,82.0,82.0
20091129,200,22.1,19.2,22.9,22.1,19.7,19.2,84.0,82.0,84.0
20091129,300,21.6,18.5,22.1,21.6,19.1,18.5,84.0,82.0,83.0
20091129,400,21.4,18.4,21.6,21.4,18.6,18.4,83.0,82.0,83.0
20091129,500,21.5,18.6,21.5,21.4,18.6,18.4,84.0,82.0,83.0
20091129,600,20.9,18.6,21.6,20.9,18.7,18.5,87.0,83.0,86.0
20091129,700,20.8,18.5,20.9,20.5,18.6,18.5,88.0,86.0,87.0
20091129,800,21.0,18.6,21.1,20.5,18.6,18.5,88.0,86.0,86.0
20091129,900,21.2,18.6,21.3,20.9,18.7,18.5,87.0,84.0,85.0
20091129,1000,21.4,18.9,21.4,20.9,18.9,18.6,88.0,85.0,85.0
20091129,1100,21.4,19.0,21.5,21.4,19.1,18.9,86.0,85.0,86.0
20091129,1200,22.2,19.2,22.3,21.0,19.7,18.9,89.0,83.0,84.0
20091129,1300,22.0,19.1,22.3,21.5,19.5,18.9,87.0,82.0,83.0
20091129,1400,22.5,19.4,23.4,21.9,19.7,18.9,86.0,77.0,83.0
20091129,1500,23.8,19.0,24.1,22.5,19.7,18.8,83.0,73.0,74.0
20091129,1600,24.0,18.8,24.7,23.8,19.4,18.8,75.0,71.0,73.0
20091129,1700,24.2,20.0,25.3,22.7,20.8,18.7,85.0,68.0,77.0
20091129,1800,24.4,19.6,25.2,24.2,20.2,18.9,78.0,70.0,74.0
20091129,1900,26.4,19.6,26.7,24.0,20.5,19.0,76.0,65.0,66.0
20091129,2000,25.0,19.7,26.4,24.5,19.9,18.9,74.0,65.0,72.0
20091129,2100,24.2,20.7,25.0,24.0,20.7,19.2,81.0,71.0,81.0
20091129,2200,23.1,20.4,24.2,23.1,20.7,20.1,85.0,80.0,85.0
20091129,2300,22.9,19.8,23.1,22.7,20.5,19.7,86.0,82.0,83.0
20091130,0,22.6,20.1,23.0,22.5,20.2,19.9,86.0,83.0,86.0
20091130,100,22.2,19.9,22.6,22.2,20.2,19.9,87.0,86.0,87.0
20091130,200,22.0,19.8,22.2,21.9,20.0,19.7,87.0,87.0,87.0
20091130,300,21.7,19.8,22.0,21.6,19.8,19.5,89.0,87.0,89.0
20091130,400,21.8,19.4,22.0,21.7,19.8,19.4,89.0,86.0,86.0
20091130,500,21.6,19.3,21.8,21.5,19.5,19.2,87.0,86.0,87.0
20091130,600,21.4,19.3,21.6,21.3,19.3,19.2,88.0,86.0,88.0
20091130,700,21.6,19.3,21.6,21.3,19.4,19.3,88.0,87.0,87.0
20091130,800,21.8,19.3,21.8,21.6,19.3,19.2,87.0,85.0,86.0
20091130,900,22.0,19.4,22.0,21.8,19.4,19.2,86.0,85.0,85.0
20091130,1000,23.1,19.5,23.4,22.0,19.7,18.9,85.0,77.0,80.0
20091130,1100,24.4,19.2,24.4,23.0,19.6,18.9,80.0,73.0,73.0
20091130,1200,25.0,18.9,25.4,24.1,19.6,18.8,73.0,68.0,69.0
20091130,1300,25.3,19.5,26.1,24.8,19.5,18.4,70.0,64.0,70.0
20091130,1400,26.8,19.4,26.8,25.3,19.9,18.8,70.0,64.0,64.0
20091130,1500,26.6,19.2,27.3,26.2,19.9,18.8,66.0,61.0,64.0
20091130,1600,27.9,19.6,28.0,26.5,19.7,18.5,65.0,57.0,61.0
20091130,1700,28.8,18.7,28.8,27.3,19.9,18.6,62.0,55.0,55.0
20091130,1800,28.5,18.6,28.9,28.0,19.4,18.1,58.0,52.0,55.0
20091130,1900,28.7,19.1,29.6,28.2,19.7,18.1,58.0,52.0,56.0
20091130,2000,28.8,18.7,29.8,28.6,19.5,18.1,56.0,51.0,54.0
20091130,2100,28.1,18.2,29.3,28.1,19.2,18.2,56.0,53.0,55.0
20091130,2200,26.8,19.9,28.2,26.8,19.9,18.3,66.0,55.0,66.0
20091130,2300,26.1,20.3,26.8,26.1,20.3,19.9,71.0,66.0,71.0
20091201,0,25.5,20.4,26.1,25.5,20.4,20.2,74.0,71.0,74.0
20091201,100,24.6,20.2,25.5,24.6,20.5,20.2,76.0,74.0,76.0
20091201,200,24.3,20.3,24.8,24.2,20.4,20.2,79.0,76.0,78.0
20091201,300,24.0,20.1,24.3,23.9,20.4,20.1,79.0,78.0,79.0
20091201,400,24.0,20.1,24.0,23.9,20.1,19.9,79.0,78.0,79.0
20091201,500,23.6,19.8,24.0,23.4,20.2,19.8,81.0,79.0,79.0
20091201,600,23.1,19.3,23.8,23.1,19.9,19.2,80.0,76.0,79.0
20091201,700,22.5,19.6,23.1,22.5,19.6,19.3,84.0,79.0,84.0
20091201,800,22.2,19.6,22.5,22.2,19.6,19.5,85.0,84.0,85.0
20091201,900,22.3,19.7,22.5,22.2,19.7,19.6,85.0,84.0,85.0
20091201,1000,22.4,19.8,22.5,22.3,19.8,19.6,85.0,85.0,85.0
20091201,1100,22.2,20.0,22.5,22.2,20.0,19.7,87.0,85.0,87.0
20091201,1200,22.8,19.8,22.8,22.2,20.2,19.8,88.0,83.0,83.0
20091201,1300,23.8,20.1,23.8,22.8,20.2,19.8,84.0,80.0,80.0
20091201,1400,22.8,18.3,23.8,22.3,20.2,17.7,80.0,72.0,76.0
20091201,1500,23.3,18.2,23.4,22.8,18.5,18.0,76.0,73.0,73.0
20091201,1600,25.5,19.9,25.5,23.3,19.9,18.2,75.0,70.0,71.0
20091201,1700,28.3,19.2,28.8,25.4,20.7,19.0,71.0,57.0,58.0
20091201,1800,27.6,19.2,29.1,27.1,20.5,18.6,62.0,55.0,60.0
20091201,1900,27.1,17.7,27.9,27.0,19.5,17.0,62.0,52.0,56.0
20091201,2000,24.3,20.1,27.1,24.2,20.7,17.8,79.0,56.0,78.0
20091201,2100,23.6,19.8,24.4,23.4,20.3,19.8,81.0,77.0,80.0
20091201,2200,23.0,19.7,23.6,22.9,20.0,19.7,83.0,80.0,82.0
20091201,2300,22.9,19.7,23.1,22.9,19.8,19.6,82.0,81.0,82.0
20091202,0,21.9,19.9,23.0,21.9,20.0,19.6,89.0,82.0,88.0
20091202,100,21.9,19.7,22.0,21.7,20.0,19.7,90.0,88.0,88.0
20091202,200,22.1,19.1,22.1,21.9,19.8,19.1,88.0,83.0,83.0
20091202,300,22.1,18.9,22.3,22.1,19.2,18.8,84.0,81.0,82.0
20091202,400,21.9,19.1,22.2,21.9,19.1,18.9,84.0,82.0,84.0
20091202,500,21.7,19.1,22.0,21.7,19.2,19.1,85.0,84.0,85.0
20091202,600,21.6,19.0,21.8,21.6,19.1,18.9,85.0,84.0,85.0
20091202,700,21.4,19.1,21.6,21.3,19.1,19.0,87.0,85.0,87.0
20091202,800,21.4,19.0,21.5,21.4,19.1,19.0,87.0,86.0,86.0
20091202,900,21.6,19.1,21.6,21.4,19.2,19.0,87.0,86.0,86.0
20091202,1000,22.6,18.9,22.8,21.6,19.4,18.9,86.0,80.0,80.0
20091202,1100,24.3,19.0,24.4,22.6,19.5,18.8,81.0,72.0,73.0
20091202,1200,25.2,19.2,25.6,24.0,19.7,18.8,74.0,68.0,70.0
20091202,1300,26.4,19.2,27.0,25.1,19.8,18.7,71.0,62.0,65.0
20091202,1400,27.9,19.0,29.0,26.1,20.0,18.8,67.0,56.0,58.0
20091202,1500,29.2,17.6,30.1,27.8,19.4,17.4,60.0,48.0,49.0
20091202,1600,30.0,17.7,30.1,28.2,19.3,17.0,55.0,47.0,47.0
20091202,1700,30.1,17.4,30.8,29.4,18.7,15.4,50.0,40.0,47.0
20091202,1800,27.3,20.0,30.1,27.2,20.0,16.4,64.0,45.0,64.0
20091202,1900,25.3,21.5,27.3,25.2,21.5,19.7,80.0,64.0,80.0
20091202,2000,25.7,21.3,25.9,25.1,21.8,20.8,82.0,75.0,77.0
20091202,2100,25.0,21.6,26.2,25.0,21.8,20.6,82.0,73.0,82.0
20091202,2200,23.8,21.0,25.0,23.8,21.6,20.9,84.0,81.0,84.0
20091202,2300,23.7,20.9,24.0,23.6,21.1,20.9,85.0,84.0,84.0
20091203,0,23.8,19.8,23.9,23.5,20.8,19.5,84.0,77.0,78.0
20091203,100,23.2,19.9,23.8,23.2,19.9,19.0,82.0,76.0,82.0
20091203,200,23.1,18.4,23.3,22.9,19.9,18.4,82.0,75.0,75.0
